vds	V(n001)	V(n002)	I(Vds)	I(Vgs)	Ib(M1)	Id(M1)	Ig(M1)	Is(M1)
Step Information: Vgs=500m  (Step: 1/5)
2.170000000000002e-01	2.170000e-01	6.000000e-01	-1.910407e-04	0.000000e+00	-2.269977e-13	1.910407e-04	0.000000e+00	-1.910407e-04
2.180000000000002e-01	2.180000e-01	6.000000e-01	-1.911099e-04	0.000000e+00	-2.279978e-13	1.911099e-04	0.000000e+00	-1.911099e-04
2.190000000000002e-01	2.190000e-01	6.000000e-01	-1.911780e-04	0.000000e+00	-2.289979e-13	1.911780e-04	0.000000e+00	-1.911780e-04
2.200000000000002e-01	2.200000e-01	6.000000e-01	-1.912450e-04	0.000000e+00	-2.299980e-13	1.912450e-04	0.000000e+00	-1.912450e-04
2.210000000000002e-01	2.210000e-01	6.000000e-01	-1.913110e-04	0.000000e+00	-2.309981e-13	1.913110e-04	0.000000e+00	-1.913110e-04
2.220000000000002e-01	2.220000e-01	6.000000e-01	-1.913759e-04	0.000000e+00	-2.319981e-13	1.913759e-04	0.000000e+00	-1.913759e-04
2.230000000000002e-01	2.230000e-01	6.000000e-01	-1.914398e-04	0.000000e+00	-2.329982e-13	1.914398e-04	0.000000e+00	-1.914398e-04
2.240000000000002e-01	2.240000e-01	6.000000e-01	-1.915028e-04	0.000000e+00	-2.339983e-13	1.915028e-04	0.000000e+00	-1.915028e-04
2.250000000000002e-01	2.250000e-01	6.000000e-01	-1.915648e-04	0.000000e+00	-2.349983e-13	1.915648e-04	0.000000e+00	-1.915648e-04
2.260000000000002e-01	2.260000e-01	6.000000e-01	-1.916260e-04	0.000000e+00	-2.359984e-13	1.916260e-04	0.000000e+00	-1.916260e-04
2.270000000000002e-01	2.270000e-01	6.000000e-01	-1.916862e-04	0.000000e+00	-2.369985e-13	1.916862e-04	0.000000e+00	-1.916862e-04
2.280000000000002e-01	2.280000e-01	6.000000e-01	-1.917455e-04	0.000000e+00	-2.379985e-13	1.917455e-04	0.000000e+00	-1.917455e-04
2.290000000000002e-01	2.290000e-01	6.000000e-01	-1.918040e-04	0.000000e+00	-2.389986e-13	1.918040e-04	0.000000e+00	-1.918040e-04
2.300000000000002e-01	2.300000e-01	6.000000e-01	-1.918616e-04	0.000000e+00	-2.399986e-13	1.918616e-04	0.000000e+00	-1.918616e-04
2.310000000000002e-01	2.310000e-01	6.000000e-01	-1.919185e-04	0.000000e+00	-2.409987e-13	1.919185e-04	0.000000e+00	-1.919185e-04
2.320000000000002e-01	2.320000e-01	6.000000e-01	-1.919745e-04	0.000000e+00	-2.419987e-13	1.919745e-04	0.000000e+00	-1.919745e-04
2.330000000000002e-01	2.330000e-01	6.000000e-01	-1.920298e-04	0.000000e+00	-2.429988e-13	1.920298e-04	0.000000e+00	-1.920298e-04
2.340000000000002e-01	2.340000e-01	6.000000e-01	-1.920843e-04	0.000000e+00	-2.439988e-13	1.920843e-04	0.000000e+00	-1.920843e-04
2.350000000000002e-01	2.350000e-01	6.000000e-01	-1.921381e-04	0.000000e+00	-2.449989e-13	1.921381e-04	0.000000e+00	-1.921381e-04
2.360000000000002e-01	2.360000e-01	6.000000e-01	-1.921912e-04	0.000000e+00	-2.459989e-13	1.921912e-04	0.000000e+00	-1.921912e-04
2.370000000000002e-01	2.370000e-01	6.000000e-01	-1.922436e-04	0.000000e+00	-2.469990e-13	1.922436e-04	0.000000e+00	-1.922436e-04
2.380000000000002e-01	2.380000e-01	6.000000e-01	-1.922953e-04	0.000000e+00	-2.479990e-13	1.922953e-04	0.000000e+00	-1.922953e-04
2.390000000000002e-01	2.390000e-01	6.000000e-01	-1.923463e-04	0.000000e+00	-2.489990e-13	1.923463e-04	0.000000e+00	-1.923463e-04
2.400000000000002e-01	2.400000e-01	6.000000e-01	-1.923967e-04	0.000000e+00	-2.499991e-13	1.923967e-04	0.000000e+00	-1.923967e-04
2.410000000000002e-01	2.410000e-01	6.000000e-01	-1.924465e-04	0.000000e+00	-2.509991e-13	1.924465e-04	0.000000e+00	-1.924465e-04
2.420000000000002e-01	2.420000e-01	6.000000e-01	-1.924956e-04	0.000000e+00	-2.519991e-13	1.924956e-04	0.000000e+00	-1.924956e-04
2.430000000000002e-01	2.430000e-01	6.000000e-01	-1.925442e-04	0.000000e+00	-2.529992e-13	1.925442e-04	0.000000e+00	-1.925442e-04
2.440000000000002e-01	2.440000e-01	6.000000e-01	-1.925921e-04	0.000000e+00	-2.539992e-13	1.925921e-04	0.000000e+00	-1.925921e-04
2.450000000000002e-01	2.450000e-01	6.000000e-01	-1.926395e-04	0.000000e+00	-2.549992e-13	1.926395e-04	0.000000e+00	-1.926395e-04
2.460000000000002e-01	2.460000e-01	6.000000e-01	-1.926863e-04	0.000000e+00	-2.559993e-13	1.926863e-04	0.000000e+00	-1.926863e-04
2.470000000000002e-01	2.470000e-01	6.000000e-01	-1.927326e-04	0.000000e+00	-2.569993e-13	1.927326e-04	0.000000e+00	-1.927326e-04
2.480000000000002e-01	2.480000e-01	6.000000e-01	-1.927783e-04	0.000000e+00	-2.579993e-13	1.927783e-04	0.000000e+00	-1.927783e-04
2.490000000000002e-01	2.490000e-01	6.000000e-01	-1.928236e-04	0.000000e+00	-2.589993e-13	1.928236e-04	0.000000e+00	-1.928236e-04
2.500000000000002e-01	2.500000e-01	6.000000e-01	-1.928683e-04	0.000000e+00	-2.599994e-13	1.928683e-04	0.000000e+00	-1.928683e-04
2.510000000000002e-01	2.510000e-01	6.000000e-01	-1.929125e-04	0.000000e+00	-2.609994e-13	1.929125e-04	0.000000e+00	-1.929125e-04
2.520000000000002e-01	2.520000e-01	6.000000e-01	-1.929562e-04	0.000000e+00	-2.619994e-13	1.929562e-04	0.000000e+00	-1.929562e-04
2.530000000000002e-01	2.530000e-01	6.000000e-01	-1.929994e-04	0.000000e+00	-2.629994e-13	1.929994e-04	0.000000e+00	-1.929994e-04
2.540000000000002e-01	2.540000e-01	6.000000e-01	-1.930422e-04	0.000000e+00	-2.639995e-13	1.930422e-04	0.000000e+00	-1.930422e-04
2.550000000000002e-01	2.550000e-01	6.000000e-01	-1.930845e-04	0.000000e+00	-2.649995e-13	1.930845e-04	0.000000e+00	-1.930845e-04
2.560000000000002e-01	2.560000e-01	6.000000e-01	-1.931264e-04	0.000000e+00	-2.659995e-13	1.931264e-04	0.000000e+00	-1.931264e-04
2.570000000000002e-01	2.570000e-01	6.000000e-01	-1.931679e-04	0.000000e+00	-2.669995e-13	1.931679e-04	0.000000e+00	-1.931679e-04
2.580000000000002e-01	2.580000e-01	6.000000e-01	-1.932089e-04	0.000000e+00	-2.679995e-13	1.932089e-04	0.000000e+00	-1.932089e-04
2.590000000000002e-01	2.590000e-01	6.000000e-01	-1.932495e-04	0.000000e+00	-2.689996e-13	1.932495e-04	0.000000e+00	-1.932495e-04
2.600000000000002e-01	2.600000e-01	6.000000e-01	-1.932897e-04	0.000000e+00	-2.699996e-13	1.932897e-04	0.000000e+00	-1.932897e-04
2.610000000000002e-01	2.610000e-01	6.000000e-01	-1.933295e-04	0.000000e+00	-2.709996e-13	1.933295e-04	0.000000e+00	-1.933295e-04
2.620000000000002e-01	2.620000e-01	6.000000e-01	-1.933689e-04	0.000000e+00	-2.719996e-13	1.933689e-04	0.000000e+00	-1.933689e-04
2.630000000000002e-01	2.630000e-01	6.000000e-01	-1.934079e-04	0.000000e+00	-2.729996e-13	1.934079e-04	0.000000e+00	-1.934079e-04
2.640000000000002e-01	2.640000e-01	6.000000e-01	-1.934466e-04	0.000000e+00	-2.739996e-13	1.934466e-04	0.000000e+00	-1.934466e-04
2.650000000000002e-01	2.650000e-01	6.000000e-01	-1.934849e-04	0.000000e+00	-2.749996e-13	1.934849e-04	0.000000e+00	-1.934849e-04
2.660000000000002e-01	2.660000e-01	6.000000e-01	-1.935228e-04	0.000000e+00	-2.759997e-13	1.935228e-04	0.000000e+00	-1.935228e-04
2.670000000000002e-01	2.670000e-01	6.000000e-01	-1.935604e-04	0.000000e+00	-2.769997e-13	1.935604e-04	0.000000e+00	-1.935604e-04
2.680000000000002e-01	2.680000e-01	6.000000e-01	-1.935976e-04	0.000000e+00	-2.779997e-13	1.935976e-04	0.000000e+00	-1.935976e-04
2.690000000000002e-01	2.690000e-01	6.000000e-01	-1.936345e-04	0.000000e+00	-2.789997e-13	1.936345e-04	0.000000e+00	-1.936345e-04
2.700000000000002e-01	2.700000e-01	6.000000e-01	-1.936711e-04	0.000000e+00	-2.799997e-13	1.936711e-04	0.000000e+00	-1.936711e-04
2.710000000000002e-01	2.710000e-01	6.000000e-01	-1.937074e-04	0.000000e+00	-2.809997e-13	1.937074e-04	0.000000e+00	-1.937074e-04
2.720000000000002e-01	2.720000e-01	6.000000e-01	-1.937433e-04	0.000000e+00	-2.819997e-13	1.937433e-04	0.000000e+00	-1.937433e-04
2.730000000000002e-01	2.730000e-01	6.000000e-01	-1.937789e-04	0.000000e+00	-2.829998e-13	1.937789e-04	0.000000e+00	-1.937789e-04
2.740000000000002e-01	2.740000e-01	6.000000e-01	-1.938143e-04	0.000000e+00	-2.839997e-13	1.938143e-04	0.000000e+00	-1.938143e-04
2.750000000000002e-01	2.750000e-01	6.000000e-01	-1.938493e-04	0.000000e+00	-2.849998e-13	1.938493e-04	0.000000e+00	-1.938493e-04
2.760000000000002e-01	2.760000e-01	6.000000e-01	-1.938841e-04	0.000000e+00	-2.859998e-13	1.938841e-04	0.000000e+00	-1.938841e-04
2.770000000000002e-01	2.770000e-01	6.000000e-01	-1.939185e-04	0.000000e+00	-2.869998e-13	1.939185e-04	0.000000e+00	-1.939185e-04
2.780000000000002e-01	2.780000e-01	6.000000e-01	-1.939527e-04	0.000000e+00	-2.879998e-13	1.939527e-04	0.000000e+00	-1.939527e-04
2.790000000000002e-01	2.790000e-01	6.000000e-01	-1.939866e-04	0.000000e+00	-2.889998e-13	1.939866e-04	0.000000e+00	-1.939866e-04
2.800000000000002e-01	2.800000e-01	6.000000e-01	-1.940202e-04	0.000000e+00	-2.899998e-13	1.940202e-04	0.000000e+00	-1.940202e-04
2.810000000000002e-01	2.810000e-01	6.000000e-01	-1.940536e-04	0.000000e+00	-2.909998e-13	1.940536e-04	0.000000e+00	-1.940536e-04
2.820000000000002e-01	2.820000e-01	6.000000e-01	-1.940867e-04	0.000000e+00	-2.919998e-13	1.940867e-04	0.000000e+00	-1.940867e-04
2.830000000000002e-01	2.830000e-01	6.000000e-01	-1.941196e-04	0.000000e+00	-2.929998e-13	1.941196e-04	0.000000e+00	-1.941196e-04
2.840000000000002e-01	2.840000e-01	6.000000e-01	-1.941522e-04	0.000000e+00	-2.939998e-13	1.941522e-04	0.000000e+00	-1.941522e-04
2.850000000000002e-01	2.850000e-01	6.000000e-01	-1.941846e-04	0.000000e+00	-2.949998e-13	1.941846e-04	0.000000e+00	-1.941846e-04
2.860000000000002e-01	2.860000e-01	6.000000e-01	-1.942167e-04	0.000000e+00	-2.959999e-13	1.942167e-04	0.000000e+00	-1.942167e-04
2.870000000000002e-01	2.870000e-01	6.000000e-01	-1.942486e-04	0.000000e+00	-2.969998e-13	1.942486e-04	0.000000e+00	-1.942486e-04
2.880000000000002e-01	2.880000e-01	6.000000e-01	-1.942803e-04	0.000000e+00	-2.979999e-13	1.942803e-04	0.000000e+00	-1.942803e-04
2.890000000000002e-01	2.890000e-01	6.000000e-01	-1.943118e-04	0.000000e+00	-2.989999e-13	1.943118e-04	0.000000e+00	-1.943118e-04
2.900000000000002e-01	2.900000e-01	6.000000e-01	-1.943430e-04	0.000000e+00	-2.999999e-13	1.943430e-04	0.000000e+00	-1.943430e-04
2.910000000000002e-01	2.910000e-01	6.000000e-01	-1.943740e-04	0.000000e+00	-3.009999e-13	1.943740e-04	0.000000e+00	-1.943740e-04
2.920000000000002e-01	2.920000e-01	6.000000e-01	-1.944048e-04	0.000000e+00	-3.019999e-13	1.944048e-04	0.000000e+00	-1.944048e-04
2.930000000000002e-01	2.930000e-01	6.000000e-01	-1.944354e-04	0.000000e+00	-3.029999e-13	1.944354e-04	0.000000e+00	-1.944354e-04
2.940000000000002e-01	2.940000e-01	6.000000e-01	-1.944658e-04	0.000000e+00	-3.039999e-13	1.944658e-04	0.000000e+00	-1.944658e-04
2.950000000000002e-01	2.950000e-01	6.000000e-01	-1.944960e-04	0.000000e+00	-3.049999e-13	1.944960e-04	0.000000e+00	-1.944960e-04
2.960000000000002e-01	2.960000e-01	6.000000e-01	-1.945259e-04	0.000000e+00	-3.059999e-13	1.945259e-04	0.000000e+00	-1.945259e-04
2.970000000000002e-01	2.970000e-01	6.000000e-01	-1.945557e-04	0.000000e+00	-3.069999e-13	1.945557e-04	0.000000e+00	-1.945557e-04
2.980000000000002e-01	2.980000e-01	6.000000e-01	-1.945853e-04	0.000000e+00	-3.079999e-13	1.945853e-04	0.000000e+00	-1.945853e-04
2.990000000000002e-01	2.990000e-01	6.000000e-01	-1.946147e-04	0.000000e+00	-3.089999e-13	1.946147e-04	0.000000e+00	-1.946147e-04
3.000000000000002e-01	3.000000e-01	6.000000e-01	-1.946440e-04	0.000000e+00	-3.099999e-13	1.946440e-04	0.000000e+00	-1.946440e-04
3.010000000000002e-01	3.010000e-01	6.000000e-01	-1.946730e-04	0.000000e+00	-3.109999e-13	1.946730e-04	0.000000e+00	-1.946730e-04
3.020000000000002e-01	3.020000e-01	6.000000e-01	-1.947019e-04	0.000000e+00	-3.119999e-13	1.947019e-04	0.000000e+00	-1.947019e-04
3.030000000000002e-01	3.030000e-01	6.000000e-01	-1.947306e-04	0.000000e+00	-3.129999e-13	1.947306e-04	0.000000e+00	-1.947306e-04
3.040000000000002e-01	3.040000e-01	6.000000e-01	-1.947591e-04	0.000000e+00	-3.139999e-13	1.947591e-04	0.000000e+00	-1.947591e-04
3.050000000000002e-01	3.050000e-01	6.000000e-01	-1.947875e-04	0.000000e+00	-3.149999e-13	1.947875e-04	0.000000e+00	-1.947874e-04
3.060000000000002e-01	3.060000e-01	6.000000e-01	-1.948156e-04	0.000000e+00	-3.159999e-13	1.948156e-04	0.000000e+00	-1.948156e-04
3.070000000000002e-01	3.070000e-01	6.000000e-01	-1.948437e-04	0.000000e+00	-3.169999e-13	1.948437e-04	0.000000e+00	-1.948437e-04
3.080000000000002e-01	3.080000e-01	6.000000e-01	-1.948715e-04	0.000000e+00	-3.179999e-13	1.948715e-04	0.000000e+00	-1.948715e-04
3.090000000000002e-01	3.090000e-01	6.000000e-01	-1.948992e-04	0.000000e+00	-3.189999e-13	1.948992e-04	0.000000e+00	-1.948992e-04
3.100000000000002e-01	3.100000e-01	6.000000e-01	-1.949268e-04	0.000000e+00	-3.199999e-13	1.949268e-04	0.000000e+00	-1.949268e-04
3.110000000000002e-01	3.110000e-01	6.000000e-01	-1.949542e-04	0.000000e+00	-3.209999e-13	1.949542e-04	0.000000e+00	-1.949542e-04
3.120000000000002e-01	3.120000e-01	6.000000e-01	-1.949814e-04	0.000000e+00	-3.219999e-13	1.949814e-04	0.000000e+00	-1.949814e-04
3.130000000000002e-01	3.130000e-01	6.000000e-01	-1.950085e-04	0.000000e+00	-3.230000e-13	1.950085e-04	0.000000e+00	-1.950085e-04
3.140000000000002e-01	3.140000e-01	6.000000e-01	-1.950355e-04	0.000000e+00	-3.239999e-13	1.950355e-04	0.000000e+00	-1.950355e-04
3.150000000000002e-01	3.150000e-01	6.000000e-01	-1.950623e-04	0.000000e+00	-3.250000e-13	1.950623e-04	0.000000e+00	-1.950623e-04
3.160000000000002e-01	3.160000e-01	6.000000e-01	-1.950890e-04	0.000000e+00	-3.259999e-13	1.950890e-04	0.000000e+00	-1.950890e-04
3.170000000000002e-01	3.170000e-01	6.000000e-01	-1.951155e-04	0.000000e+00	-3.270000e-13	1.951155e-04	0.000000e+00	-1.951155e-04
3.180000000000002e-01	3.180000e-01	6.000000e-01	-1.951420e-04	0.000000e+00	-3.279999e-13	1.951420e-04	0.000000e+00	-1.951420e-04
3.190000000000002e-01	3.190000e-01	6.000000e-01	-1.951682e-04	0.000000e+00	-3.290000e-13	1.951682e-04	0.000000e+00	-1.951682e-04
3.200000000000002e-01	3.200000e-01	6.000000e-01	-1.951944e-04	0.000000e+00	-3.300000e-13	1.951944e-04	0.000000e+00	-1.951944e-04
3.210000000000002e-01	3.210000e-01	6.000000e-01	-1.952204e-04	0.000000e+00	-3.310000e-13	1.952204e-04	0.000000e+00	-1.952204e-04
3.220000000000002e-01	3.220000e-01	6.000000e-01	-1.952462e-04	0.000000e+00	-3.320000e-13	1.952462e-04	0.000000e+00	-1.952462e-04
3.230000000000002e-01	3.230000e-01	6.000000e-01	-1.952720e-04	0.000000e+00	-3.330000e-13	1.952720e-04	0.000000e+00	-1.952720e-04
3.240000000000002e-01	3.240000e-01	6.000000e-01	-1.952976e-04	0.000000e+00	-3.340000e-13	1.952976e-04	0.000000e+00	-1.952976e-04
3.250000000000002e-01	3.250000e-01	6.000000e-01	-1.953232e-04	0.000000e+00	-3.350000e-13	1.953232e-04	0.000000e+00	-1.953232e-04
3.260000000000002e-01	3.260000e-01	6.000000e-01	-1.953485e-04	0.000000e+00	-3.360000e-13	1.953485e-04	0.000000e+00	-1.953485e-04
3.270000000000002e-01	3.270000e-01	6.000000e-01	-1.953738e-04	0.000000e+00	-3.370000e-13	1.953738e-04	0.000000e+00	-1.953738e-04
3.280000000000002e-01	3.280000e-01	6.000000e-01	-1.953990e-04	0.000000e+00	-3.380000e-13	1.953990e-04	0.000000e+00	-1.953990e-04
3.290000000000002e-01	3.290000e-01	6.000000e-01	-1.954240e-04	0.000000e+00	-3.390000e-13	1.954240e-04	0.000000e+00	-1.954240e-04
3.300000000000002e-01	3.300000e-01	6.000000e-01	-1.954490e-04	0.000000e+00	-3.400000e-13	1.954490e-04	0.000000e+00	-1.954490e-04
3.310000000000002e-01	3.310000e-01	6.000000e-01	-1.954738e-04	0.000000e+00	-3.410000e-13	1.954738e-04	0.000000e+00	-1.954738e-04
3.320000000000002e-01	3.320000e-01	6.000000e-01	-1.954985e-04	0.000000e+00	-3.420000e-13	1.954985e-04	0.000000e+00	-1.954985e-04
3.330000000000002e-01	3.330000e-01	6.000000e-01	-1.955231e-04	0.000000e+00	-3.430000e-13	1.955231e-04	0.000000e+00	-1.955231e-04
3.340000000000002e-01	3.340000e-01	6.000000e-01	-1.955476e-04	0.000000e+00	-3.440000e-13	1.955476e-04	0.000000e+00	-1.955476e-04
3.350000000000002e-01	3.350000e-01	6.000000e-01	-1.955720e-04	0.000000e+00	-3.450000e-13	1.955720e-04	0.000000e+00	-1.955720e-04
3.360000000000002e-01	3.360000e-01	6.000000e-01	-1.955963e-04	0.000000e+00	-3.460000e-13	1.955963e-04	0.000000e+00	-1.955963e-04
3.370000000000002e-01	3.370000e-01	6.000000e-01	-1.956205e-04	0.000000e+00	-3.470000e-13	1.956205e-04	0.000000e+00	-1.956205e-04
3.380000000000002e-01	3.380000e-01	6.000000e-01	-1.956446e-04	0.000000e+00	-3.480000e-13	1.956446e-04	0.000000e+00	-1.956446e-04
3.390000000000002e-01	3.390000e-01	6.000000e-01	-1.956686e-04	0.000000e+00	-3.490000e-13	1.956686e-04	0.000000e+00	-1.956686e-04
3.400000000000002e-01	3.400000e-01	6.000000e-01	-1.956925e-04	0.000000e+00	-3.500000e-13	1.956925e-04	0.000000e+00	-1.956925e-04
3.410000000000002e-01	3.410000e-01	6.000000e-01	-1.957163e-04	0.000000e+00	-3.510000e-13	1.957163e-04	0.000000e+00	-1.957163e-04
3.420000000000002e-01	3.420000e-01	6.000000e-01	-1.957400e-04	0.000000e+00	-3.520000e-13	1.957400e-04	0.000000e+00	-1.957400e-04
3.430000000000002e-01	3.430000e-01	6.000000e-01	-1.957637e-04	0.000000e+00	-3.530000e-13	1.957637e-04	0.000000e+00	-1.957637e-04
3.440000000000003e-01	3.440000e-01	6.000000e-01	-1.957872e-04	0.000000e+00	-3.540000e-13	1.957872e-04	0.000000e+00	-1.957872e-04
3.450000000000003e-01	3.450000e-01	6.000000e-01	-1.958106e-04	0.000000e+00	-3.550000e-13	1.958106e-04	0.000000e+00	-1.958106e-04
3.460000000000003e-01	3.460000e-01	6.000000e-01	-1.958340e-04	0.000000e+00	-3.560000e-13	1.958340e-04	0.000000e+00	-1.958340e-04
3.470000000000003e-01	3.470000e-01	6.000000e-01	-1.958573e-04	0.000000e+00	-3.570000e-13	1.958573e-04	0.000000e+00	-1.958573e-04
3.480000000000003e-01	3.480000e-01	6.000000e-01	-1.958804e-04	0.000000e+00	-3.580000e-13	1.958804e-04	0.000000e+00	-1.958804e-04
3.490000000000003e-01	3.490000e-01	6.000000e-01	-1.959035e-04	0.000000e+00	-3.590000e-13	1.959035e-04	0.000000e+00	-1.959035e-04
3.500000000000003e-01	3.500000e-01	6.000000e-01	-1.959265e-04	0.000000e+00	-3.600000e-13	1.959265e-04	0.000000e+00	-1.959265e-04
3.510000000000003e-01	3.510000e-01	6.000000e-01	-1.959495e-04	0.000000e+00	-3.610000e-13	1.959495e-04	0.000000e+00	-1.959495e-04
3.520000000000003e-01	3.520000e-01	6.000000e-01	-1.959723e-04	0.000000e+00	-3.620000e-13	1.959723e-04	0.000000e+00	-1.959723e-04
3.530000000000003e-01	3.530000e-01	6.000000e-01	-1.959951e-04	0.000000e+00	-3.630000e-13	1.959951e-04	0.000000e+00	-1.959951e-04
3.540000000000003e-01	3.540000e-01	6.000000e-01	-1.960178e-04	0.000000e+00	-3.640000e-13	1.960178e-04	0.000000e+00	-1.960178e-04
3.550000000000003e-01	3.550000e-01	6.000000e-01	-1.960404e-04	0.000000e+00	-3.650000e-13	1.960404e-04	0.000000e+00	-1.960404e-04
3.560000000000003e-01	3.560000e-01	6.000000e-01	-1.960629e-04	0.000000e+00	-3.660000e-13	1.960629e-04	0.000000e+00	-1.960629e-04
3.570000000000003e-01	3.570000e-01	6.000000e-01	-1.960854e-04	0.000000e+00	-3.670000e-13	1.960854e-04	0.000000e+00	-1.960854e-04
3.580000000000003e-01	3.580000e-01	6.000000e-01	-1.961077e-04	0.000000e+00	-3.680000e-13	1.961077e-04	0.000000e+00	-1.961077e-04
3.590000000000003e-01	3.590000e-01	6.000000e-01	-1.961300e-04	0.000000e+00	-3.690000e-13	1.961300e-04	0.000000e+00	-1.961300e-04
3.600000000000003e-01	3.600000e-01	6.000000e-01	-1.961523e-04	0.000000e+00	-3.700000e-13	1.961523e-04	0.000000e+00	-1.961523e-04
3.610000000000003e-01	3.610000e-01	6.000000e-01	-1.961744e-04	0.000000e+00	-3.710000e-13	1.961744e-04	0.000000e+00	-1.961744e-04
3.620000000000003e-01	3.620000e-01	6.000000e-01	-1.961965e-04	0.000000e+00	-3.720000e-13	1.961965e-04	0.000000e+00	-1.961965e-04
3.630000000000003e-01	3.630000e-01	6.000000e-01	-1.962185e-04	0.000000e+00	-3.730000e-13	1.962185e-04	0.000000e+00	-1.962185e-04
3.640000000000003e-01	3.640000e-01	6.000000e-01	-1.962405e-04	0.000000e+00	-3.740000e-13	1.962405e-04	0.000000e+00	-1.962405e-04
3.650000000000003e-01	3.650000e-01	6.000000e-01	-1.962624e-04	0.000000e+00	-3.750000e-13	1.962624e-04	0.000000e+00	-1.962624e-04
3.660000000000003e-01	3.660000e-01	6.000000e-01	-1.962842e-04	0.000000e+00	-3.760000e-13	1.962842e-04	0.000000e+00	-1.962842e-04
3.670000000000003e-01	3.670000e-01	6.000000e-01	-1.963059e-04	0.000000e+00	-3.770000e-13	1.963059e-04	0.000000e+00	-1.963059e-04
3.680000000000003e-01	3.680000e-01	6.000000e-01	-1.963276e-04	0.000000e+00	-3.780000e-13	1.963276e-04	0.000000e+00	-1.963276e-04
3.690000000000003e-01	3.690000e-01	6.000000e-01	-1.963493e-04	0.000000e+00	-3.790000e-13	1.963493e-04	0.000000e+00	-1.963493e-04
3.700000000000003e-01	3.700000e-01	6.000000e-01	-1.963708e-04	0.000000e+00	-3.800000e-13	1.963708e-04	0.000000e+00	-1.963708e-04
3.710000000000003e-01	3.710000e-01	6.000000e-01	-1.963923e-04	0.000000e+00	-3.810000e-13	1.963923e-04	0.000000e+00	-1.963923e-04
3.720000000000003e-01	3.720000e-01	6.000000e-01	-1.964137e-04	0.000000e+00	-3.820000e-13	1.964137e-04	0.000000e+00	-1.964137e-04
3.730000000000003e-01	3.730000e-01	6.000000e-01	-1.964351e-04	0.000000e+00	-3.830000e-13	1.964351e-04	0.000000e+00	-1.964351e-04
3.740000000000003e-01	3.740000e-01	6.000000e-01	-1.964564e-04	0.000000e+00	-3.840000e-13	1.964564e-04	0.000000e+00	-1.964564e-04
3.750000000000003e-01	3.750000e-01	6.000000e-01	-1.964776e-04	0.000000e+00	-3.850000e-13	1.964776e-04	0.000000e+00	-1.964776e-04
3.760000000000003e-01	3.760000e-01	6.000000e-01	-1.964988e-04	0.000000e+00	-3.860000e-13	1.964988e-04	0.000000e+00	-1.964988e-04
3.770000000000003e-01	3.770000e-01	6.000000e-01	-1.965200e-04	0.000000e+00	-3.870000e-13	1.965200e-04	0.000000e+00	-1.965200e-04
3.780000000000003e-01	3.780000e-01	6.000000e-01	-1.965410e-04	0.000000e+00	-3.880000e-13	1.965410e-04	0.000000e+00	-1.965410e-04
3.790000000000003e-01	3.790000e-01	6.000000e-01	-1.965620e-04	0.000000e+00	-3.890000e-13	1.965620e-04	0.000000e+00	-1.965620e-04
3.800000000000003e-01	3.800000e-01	6.000000e-01	-1.965830e-04	0.000000e+00	-3.900000e-13	1.965830e-04	0.000000e+00	-1.965830e-04
3.810000000000003e-01	3.810000e-01	6.000000e-01	-1.966039e-04	0.000000e+00	-3.910000e-13	1.966039e-04	0.000000e+00	-1.966039e-04
3.820000000000003e-01	3.820000e-01	6.000000e-01	-1.966248e-04	0.000000e+00	-3.920000e-13	1.966248e-04	0.000000e+00	-1.966248e-04
3.830000000000003e-01	3.830000e-01	6.000000e-01	-1.966455e-04	0.000000e+00	-3.930000e-13	1.966455e-04	0.000000e+00	-1.966455e-04
3.840000000000003e-01	3.840000e-01	6.000000e-01	-1.966663e-04	0.000000e+00	-3.940000e-13	1.966663e-04	0.000000e+00	-1.966663e-04
3.850000000000003e-01	3.850000e-01	6.000000e-01	-1.966870e-04	0.000000e+00	-3.950000e-13	1.966870e-04	0.000000e+00	-1.966870e-04
